location,population_growth_rate,number_of_burgalaries_reported,property_crime_rate,housing_construction
Alabama|Abbeville ,-0.0141,4.0,42.5,0.009300000000000001
Alabama|Adamsville ,-0.0209,10.0,186.5,-0.0069
Alabama|Addison ,-0.016399999999999998,1.0,15.5,0.026400000000000003
Alabama|Alabaster ,0.0125,19.0,306.0,-0.0225
Alabama|Albertville ,-0.0002,5.0,378.0,0.006999999999999999
Alabama|Alexander City ,-0.0016,32.0,358.0,0.011200000000000002
Alabama|Aliceville ,-0.0099,5.0,21.5,0.0095
Alabama|Anniston ,-0.0049,207.0,855.5,0.0025
Alabama|Arab ,-0.052199999999999996,15.0,283.5,-0.0351
Alabama|Ardmore ,0.0054,1.0,11.0,-0.0048
Alabama|Ashford ,0.0003,3.0,28.5,0.0204
Alabama|Ashland ,0.0177,6.0,26.0,0.0005
Alabama|Ashville ,0.08900000000000001,5.0,34.0,0.0463
Alabama|Athens ,0.0326,0.0,375.5,0.0073
Alabama|Atmore ,-0.0354,31.0,140.0,-0.0176
Alabama|Auburn ,0.0292,,827.0,0.0076
Alabama|Bay Minette ,0.0562,17.0,160.5,-0.0096
Alabama|Bear Creek ,0.1306,4.0,12.5,0.21309999999999998
Alabama|Birmingham ,0.0025,1042.0,6964.5,0.0079
Alabama|Blountsville ,0.0167,4.0,34.5,-0.0028000000000000004
Alabama|Brent ,-0.0651,5.0,40.5,-0.0613
Alabama|Brewton ,0.005600000000000001,15.0,119.5,0.0111
Alabama|Brilliant ,-0.050300000000000004,2.0,13.0,-0.024
Alabama|Brookwood ,0.0244,3.0,30.0,0.0206
Alabama|Butler ,0.0282,4.0,17.5,0.0206
Alabama|Cedar Bluff ,-0.0138,6.0,67.5,-0.0027
Alabama|Centre ,-0.0016,3.0,95.5,-0.0058
Alabama|Cherokee ,-0.0165,3.0,13.0,0.0098
Alabama|Citronelle ,0.0244,13.0,79.0,0.0043
Alabama|Clanton ,0.0097,17.0,329.0,-0.0099
Alabama|Coaling ,,5.0,37.5,
Alabama|Collinsville ,-0.10980000000000001,3.0,30.5,-0.0588
Alabama|Cordova ,-0.031000000000000003,6.0,23.0,-0.0424
Alabama|Creola ,0.0852,5.0,22.5,0.049
Alabama|Crossville ,0.1852,1.0,13.5,0.0509
Alabama|Cullman ,0.0381,10.0,338.0,0.0105
Alabama|Dadeville ,-0.009000000000000001,14.0,53.5,0.018600000000000002
Alabama|Daleville ,-0.0211,10.0,48.5,0.0183
Alabama|Daphne ,0.042800000000000005,15.0,238.5,0.002
Alabama|Dauphin Island ,-0.0356,2.0,27.5,0.044000000000000004
Alabama|Decatur ,-0.0009,40.0,1225.5,0.013300000000000001
Alabama|Demopolis ,0.015700000000000002,20.0,141.5,0.042
Alabama|Dora ,0.052300000000000006,6.0,56.5,0.0183
Alabama|Douglas ,,4.0,42.0,
Alabama|Eclectic ,-0.0394,3.0,33.5,-0.0078000000000000005
Alabama|Elba ,-0.013700000000000002,4.0,54.0,-0.0177
Alabama|Elberta ,-0.0022,,4.0,-0.0111
Alabama|Enterprise ,0.0054,38.0,477.0,0.021800000000000003
Alabama|Eufaula ,-0.008100000000000001,28.0,239.0,-0.0061
Alabama|Eutaw ,0.043899999999999995,16.0,57.0,0.0124
Alabama|Evergreen ,0.0258,11.0,105.0,-0.001
Alabama|Fairhope ,0.0233,22.0,282.0,-0.0216
Alabama|Fayette ,-0.0075,6.0,39.5,-0.0027
Alabama|Flomaton ,-0.0079,6.0,31.0,-0.0049
Alabama|Florence ,0.0159,66.0,738.0,0.0024
Alabama|Foley ,-0.0073,18.0,391.5,0.0601
Alabama|Frisco City ,-0.0516,2.0,15.5,0.0148
Alabama|Fyffe ,-0.0676,2.0,13.0,-0.08560000000000001
Alabama|Gadsden ,-0.001,118.0,1403.0,-0.0068000000000000005
Alabama|Gardendale ,0.005600000000000001,9.0,281.0,-0.0048
Alabama|Geneva ,-0.1058,11.0,93.0,-0.06269999999999999
Alabama|Georgiana ,0.034100000000000005,9.0,41.0,0.0
Alabama|Grant ,-0.023,3.0,37.5,-0.0198
Alabama|Greenville ,0.0118,20.0,168.0,0.021400000000000002
Alabama|Gulf Shores ,0.0143,14.0,332.5,0.0622
Alabama|Guntersville ,0.0392,12.0,280.0,0.003
Alabama|Gurley ,0.0192,2.0,16.5,0.0014000000000000002
Alabama|Hamilton ,0.0105,5.0,73.5,0.015700000000000002
Alabama|Hanceville ,-0.0363,4.0,62.5,-0.0068000000000000005
Alabama|Hartford ,0.0468,5.0,37.0,0.0189
Alabama|Hartselle ,-0.0078000000000000005,6.0,165.5,-0.0225
Alabama|Headland ,0.0535,2.0,37.0,0.013200000000000002
Alabama|Helena ,0.026000000000000002,6.0,72.5,0.0398
Alabama|Henagar ,0.0748,1.0,20.5,-0.0096
Alabama|Huntsville ,0.016200000000000003,479.0,4580.5,0.008
Alabama|Ider ,-0.0703,2.0,17.5,-0.1012
Alabama|Jacksonville ,-0.0193,22.0,230.0,-0.0285
Alabama|Jasper ,-0.0006,41.0,558.0,0.011899999999999999
Alabama|Killen ,-0.0316,1.0,18.5,-0.0032
Alabama|Kinston ,0.0663,2.0,13.5,0.0196
Alabama|Lafayette ,-0.013500000000000002,11.0,41.0,0.0004
Alabama|Lanett ,-0.0025,27.0,245.5,0.0101
Alabama|Leeds ,-0.0302,21.0,261.0,-0.0308
Alabama|Leesburg ,0.0061,3.0,25.5,-0.0373
Alabama|Leighton ,0.002,8.0,20.0,0.0326
Alabama|Lincoln ,-0.07200000000000001,11.0,175.0,-0.04730000000000001
Alabama|Linden ,-0.0072,4.0,38.0,-0.033100000000000004
Alabama|Lineville ,-0.0447,6.0,11.5,-0.0434
Alabama|Livingston ,-0.051,8.0,40.5,-0.0059
Alabama|Luverne ,0.0069,8.0,32.0,0.0403
Alabama|Madison ,0.022000000000000002,59.0,471.5,0.0276
Alabama|Maplesville ,-0.0949,4.0,15.0,-0.026400000000000003
Alabama|Margaret ,-0.3223,2.0,8.5,-0.15789999999999998
Alabama|Midland City ,-0.0658,6.0,56.0,-0.0308
Alabama|Millbrook ,0.0382,19.0,339.5,0.0633
Alabama|Monroeville ,-0.0375,30.0,208.0,-0.059500000000000004
Alabama|Montevallo ,-0.005699999999999999,8.0,77.0,-0.0086
Alabama|Montgomery ,-0.0089,263.0,4512.5,-0.0007000000000000001
Alabama|Moody ,0.0211,6.0,110.5,0.0106
Alabama|Morris ,-0.0005,0.0,16.5,0.055099999999999996
Alabama|Moulton ,0.0188,2.0,35.0,-0.001
Alabama|Moundville ,0.069,3.0,43.0,0.0719
Alabama|Muscle Shoals ,-0.008199999999999999,13.0,393.0,-0.013700000000000002
Alabama|New Brockton ,-0.0429,0.0,16.5,-0.0386
Alabama|New Hope ,-0.027400000000000004,6.0,26.5,-0.0128
Alabama|Newton ,0.0121,1.0,27.5,0.0036
Alabama|Northport ,0.0317,24.0,496.0,0.0092
Alabama|Notasulga ,-0.0235,3.0,30.5,0.016399999999999998
Alabama|Odenville ,0.0216,7.0,23.5,0.0183
Alabama|Ohatchee ,0.0463,0.0,11.5,0.019
Alabama|Oneonta ,-0.018600000000000002,6.0,104.0,0.005699999999999999
Alabama|Opelika ,0.0001,71.0,811.0,0.0015
Alabama|Opp ,0.0111,9.0,60.5,-0.0101
Alabama|Oxford ,-0.0121,30.0,520.0,-0.0169
Alabama|Ozark ,0.0058,22.0,450.0,-0.0036
Alabama|Pelham ,-0.002,5.0,206.5,0.0146
Alabama|Pell City ,0.0313,6.0,143.0,0.0412
Alabama|Phenix City ,0.0655,83.0,1125.0,0.0421
Alabama|Piedmont ,0.0167,8.0,103.5,0.0697
